Date,Close,High,Low,Open,Volume
2020-05-19,75.73240661621094,77.03354472425552,75.70096514534589,76.18949622469526,101729600
2020-05-20,77.20526123046875,77.27539194682277,76.5498468046985,76.58854343128702,111504800
2020-05-21,76.6296615600586,77.60673109306647,76.39264748790822,77.06740654244075,102688800
2020-05-22,77.12303924560547,77.20526681531915,76.26689384939174,76.3684660434856,81803200
2020-05-26,76.60066223144531,78.41693907225796,76.54503443091458,78.23797358104541,125522000
2020-05-27,76.93441009521484,77.07952064739223,75.7203334826103,76.45797571424978,112945200
2020-05-28,76.9682388305664,78.22343238104992,76.3345973225865,76.61030060883014,133560800
2020-05-29,76.89327239990234,77.66960361164463,76.53775499591495,77.21009317848531,153532400
2020-06-01,77.83890533447266,77.95982952875313,76.71672526884876,76.84732546524727,80791200
2020-06-02,78.19926452636719,78.22345084365439,77.13271214546359,77.57287802595609,87642800
2020-06-03,78.6297607421875,78.89096118094021,77.94774639510123,78.51851253045199,104491200
2020-06-04,77.95258331298828,78.75068013452528,77.58013468531132,78.45321130607884,87560400
2020-06-05,80.17276000976562,80.23322212138686,78.17267601436136,78.20169664703894,137250400
2020-06-08,80.64676666259766,80.68062898183005,79.16182130122834,79.87043535299438,95654400
2020-06-09,83.19343566894531,83.5852289286094,80.2960963197302,80.3275377952439,147712400
2020-06-10,85.33377075195312,85.80053629513817,83.70129439282721,84.13903931497238,166651600
2020-06-11,81.23687744140625,84.90330013235034,81.13530524486026,84.48006542527774,201662400
2020-06-12,81.938232421875,84.11486795424553,80.83057003176687,83.36997815286581,200146000
2020-06-15,82.95159149169922,83.60216436549862,80.43394842399245,80.59599012122506,138808800
2020-06-16,85.14998626708984,85.42086269022191,83.36998548456056,85.00004143146272,165428800
2020-06-17,85.03148651123047,85.95292841624997,84.91056229922657,85.89246631024803,114406400
2020-06-18,85.06533813476562,85.48131766696713,84.45829630505166,84.98794487746599,96820400
2020-06-19,84.57920837402344,86.23345026330821,83.4739596024441,85.76910554734732,264476000
2020-06-22,86.7921371459961,86.93482682128399,84.92506713782858,84.97101892587712,135445200
2020-06-23,88.64469146728516,90.05950604686922,87.61441494809407,88.03281532631361,212155600
2020-06-24,87.07994079589844,89.19128014209528,86.70749216559717,88.27467257128609,192623200
2020-06-25,88.23595428466797,88.27465090772732,86.47771937429839,87.23470591777716,137522400
2020-06-26,85.52486419677734,88.35207302367702,85.37733281186723,88.13199005971511,205256800
2020-06-29,87.49592590332031,87.5902503350082,84.95651735369147,85.43295906251363,130646000
2020-06-30,88.22628784179688,88.51167454519887,87.06541854675757,87.08476317006986,140223200
2020-07-01,88.05941772460938,88.84542502767371,88.01105247279727,88.30368697136247,110737200
2020-07-02,88.05941772460938,89.59757739253234,87.94575606156859,88.96393576296241,114041600
2020-07-06,90.41502380371094,90.8817894339713,89.45246453610925,89.48390600830983,118655600
2020-07-07,90.13448333740234,91.5686426186408,90.02323513682953,90.79231129924504,112424400
2020-07-08,92.23371887207031,92.26516034352021,91.02205608216732,91.10912534007682,117092000
2020-07-09,92.63035583496094,93.17692818708905,91.58556900054663,93.12372124513385,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36434173583984,96.69584832868833,92.15151392052759,94.09355666430854,191649200
2020-07-14,93.89280700683594,94.08386192882043,90.8164950630273,91.74760549870197,170989200
2020-07-15,94.53853607177734,96.01139191075474,93.34380441075506,95.7622883592816,153198000
2020-07-16,93.375244140625,94.22896866329947,92.77787832126056,93.41394076875463,110577600
2020-07-17,93.18659973144531,93.97986213133798,92.71499243301174,93.82508300436295,92186800
2020-07-20,95.15042114257812,95.28827651192833,92.93025444088441,93.27368244127173,90318000
2020-07-21,93.83718872070312,96.01382454154418,93.58808513865422,95.93885212038768,103433200
2020-07-22,94.10079956054688,94.78039302096889,93.4526475751938,93.53970946249737,89001600
2020-07-23,89.8176498413086,93.91214102009206,89.00987716210209,93.83474776947158,197004400
2020-07-24,89.59514617919922,89.93857411627435,86.23828958165114,88.02071829007306,185438800
2020-07-27,91.71857452392578,91.81047808647506,90.43194679011566,90.6544431599045,121214000
2020-07-28,90.21188354492188,91.46707746354134,90.20704185281049,91.29052545592491,103625600
2020-07-29,91.94109344482422,92.12490060025137,90.6568789640174,90.69315474979174,90329200
2020-07-30,93.05359649658203,93.15758954142316,90.71008481567014,91.11638837269675,158130000
2020-07-31,102.79524993896484,102.94519477180637,97.53746050279906,99.53029641393837,374336800
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640413,104.67197372398552,308151200
2020-08-04,106.08922576904297,107.17754362792036,104.85337654025795,105.57408746827389,173071600
2020-08-05,106.47377014160156,106.79301183705664,105.34675558446708,105.81110781245884,121776800
2020-08-06,110.18852233886719,110.68189503558312,106.21737659608137,106.80506631063403,202428800
2020-08-07,107.6833267211914,110.1667423327947,106.88863402123575,109.71124638392962,198045600
2020-08-10,109.24848937988281,110.26366188327368,106.60516497027935,109.12492193624439,212403600
2020-08-11,105.99943542480469,109.01102903844416,105.74018931676449,108.51434892717005,187902400
2020-08-12,109.52227783203125,109.77909878796228,106.89348975910477,107.08731438450859,165598000
2020-08-13,111.4605484008789,112.46118443380263,110.41145251692377,110.8984466622293,210082000
2020-08-14,111.36119842529297,111.45084248513194,109.55617638834046,111.28609084035034,165565200
2020-08-17,111.07044219970703,112.50476918474725,110.4453516645563,112.48053926454652,119561600
2020-08-18,111.99598693847656,112.41998472569632,110.48897736471524,110.82333108852379,105633600
2020-08-19,112.13650512695312,113.54660235506186,112.04201803934366,112.40301949215254,145538000
2020-08-20,114.6247787475586,114.73865273876372,112.16074255230501,112.17770423893735,126907200
2020-08-21,120.53164672851562,121.01379032147594,115.56965952363059,115.58177078613319,338054800
2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600
2020-08-25,120.97261810302734,121.31666526163795,119.25482230830535,120.84905806633049,211495600
2020-08-26,122.61775207519531,123.07324808240537,121.22219109888121,122.28582351932762,163022400
2020-08-27,121.15191650390625,123.5505310416234,120.01075143908814,123.21860253348014,155552400
2020-08-28,120.95565795898438,122.54019279849011,120.73275303132817,122.12346328551597,187630000
2020-08-31,125.05754089355469,126.9570575746163,122.1113683542111,123.64260792240353,225702700
2020-09-01,130.0388946533203,130.63977010693876,126.50154782295441,128.6627208391991,151948100
2020-09-02,127.34469604492188,133.7216242950921,123.0804958061553,133.34366115932812,200119000
2020-09-03,117.14936828613281,124.86370387094604,116.78109860380435,122.99327511596653,257599600
2020-09-04,117.22689819335938,119.88233348649146,107.46768160963626,116.36436621062012,332607200
2020-09-08,109.33811950683594,115.3176975867679,109.20244081478072,110.4332424909772,231366600
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500
2020-09-10,109.98744201660156,116.78109976625105,109.02799770708086,116.64542107173031,182274400
2020-09-11,108.54344177246094,111.67376035548035,106.60516602652415,111.03412581023233,180860300
2020-09-14,111.79975891113281,112.35216726865364,109.31876802738114,111.17951119019489,140150100
2020-09-15,111.97417449951172,115.16263852668574,110.10373838004288,114.67806966043925,184642000
2020-09-16,108.66942596435547,112.41999215763813,108.5822071057358,111.6737592561301,154679000
2020-09-17,106.9346694946289,108.73726653223142,105.35497742143326,106.33380874471821,178011000
2020-09-18,103.54268646240234,107.45800434374442,102.81583306003789,106.99282230683487,287104900
2020-09-21,106.68268585205078,106.78929159662262,99.91810106836907,101.31366180172101,195713800
2020-09-22,108.35931396484375,109.37691179002789,105.79110426173926,109.20246665982306,183055400
2020-09-23,103.81404113769531,108.65003656547653,103.47483700123934,108.17516112594639,150718700
2020-09-24,104.88009643554688,106.8474450340975,101.75947146104525,101.92422311648544,167743300
2020-09-25,108.81477355957031,108.96983913180422,104.34704842616586,105.08359510641,149981400
2020-09-28,111.41210174560547,111.76099201133604,109.29938064487523,111.46056160237652,137672400
2020-09-29,110.56891632080078,111.75126549437508,110.06496797160435,111.01472616815981,99382200
2020-09-30,112.23584747314453,113.64110173479544,110.11344069592683,110.27819234917513,142675200
2020-10-01,113.18560791015625,114.0869063866764,112.25523648180236,114.00937358582986,116120400
2020-10-02,109.53194427490234,111.80942388224,108.75663851817679,109.40595903034216,144712000
2020-10-05,112.90454864501953,113.04992078729782,110.04559522059489,110.3944854044891,106243800
2020-10-06,109.66761779785156,112.53626429637261,108.78569900515828,112.12922087224236,161498200
2020-10-07,111.52838897705078,111.9838849635665,110.60770355491991,111.08258643963451,96849000
2020-10-08,111.42179107666016,112.80765863820771,111.05351392426137,112.66228646720481,83477200
2020-10-09,113.36005401611328,113.38912696820374,111.37331849200241,111.72220870495784,100506900
2020-10-12,120.56073760986328,121.31666387202866,115.59874966676792,116.35467592893329,240226800
2020-10-13,117.36257934570312,121.52018115565947,115.95733257416443,121.4038819645373,262330500
2020-10-14,117.44979858398438,119.23300837791939,115.92825271205345,117.2656600575047,150712000
2020-10-15,116.9845962524414,117.4594715957634,114.5036064167133,115.05601454088503,112559200
2020-10-16,115.34675598144531,117.79868036462267,115.14323796904243,117.53700906729522,115393800
2020-10-19,112.40059661865234,116.703563090536,112.09047284235501,116.25776062422946,120639300
2020-10-20,113.8833999633789,115.3080339002408,112.06141592703932,112.6138242501148,124423700
2020-10-21,113.26314544677734,115.04635557719843,112.8561019222811,113.06931343655647,89946000
2020-10-22,112.17768859863281,114.39701481541562,111.05348531931205,113.825219728469,101988000
2020-10-23,111.4896240234375,112.9530243111908,110.75307715494814,112.79795869932553,82572600
2020-10-26,111.49929809570312,112.9530046815979,109.39626361538546,110.491393975544,111850700
2020-10-27,113.00146484375,113.66047883675716,111.00504336225823,111.92572130525396,92276800
2020-10-28,107.76811218261719,111.86756801727019,107.67119988879593,111.49929834317572,143937800
2020-10-29,111.76097106933594,113.32128352260756,108.7372584642391,108.90201751002611,146129200
2020-10-30,105.5003433227539,108.53374202736012,104.39552680317541,107.63244356202665,190272600
2020-11-02,105.41311645507812,107.26417322328109,104.00786958662283,105.74262715568275,122866900
2020-11-03,107.03157806396484,108.0491682897085,105.37435335866708,106.27565178371685,107624400
2020-11-04,111.40239715576172,112.02264481194184,108.88264012828803,110.61739783333208,138235500
2020-11-05,115.35648345947266,115.92827866732904,113.26314943296055,114.30981274924889,126387100
2020-11-06,115.22540283203125,115.72051043404942,112.74012502454565,114.86620058544844,114457900
2020-11-09,112.92459106445312,118.4290806298261,112.66247568801708,116.98257616030648,154515300
2020-11-10,112.58480834960938,114.15751541071181,110.79851455087879,112.1770700305599,138023400
2020-11-11,116.00205993652344,116.13797271482636,113.0410945158488,113.76920185962483,112295000
2020-11-12,115.73025512695312,117.01172398546103,115.1089373414155,116.12829076811843,103162300
2020-11-13,115.77877807617188,116.17680624012897,114.42935305539847,115.95352413531403,81581900
2020-11-16,116.78842163085938,117.45827535475047,114.70117908437909,115.44869936969526,91183000
2020-11-17,115.90499877929688,117.14763432423658,115.48755020654131,116.06033192576038,74271000
2020-11-18,114.58468627929688,116.32243681277677,114.55556316864666,115.14775777417243,76322100
2020-11-19,115.17686462402344,115.58460292894434,113.40028105826617,114.15751145503081,74113000
2020-11-20,113.91482543945312,115.30308383579212,113.8662893904585,115.17688122037637,73604300
2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300
2020-11-24,111.80815124511719,112.46830213663921,109.30346044434035,110.58493635731566,113874200
2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200
2020-11-27,113.18672180175781,114.060452186272,112.82752688184597,113.1673088628538,46691300
2020-11-30,115.57491302490234,117.43886611768262,113.40029367663415,113.55562680437811,169410200
2020-12-01,119.13776397705078,119.86587123009825,116.5068706581754,117.47768032890535,127728200
2020-12-02,119.4872817993164,119.76881755329892,117.36120579212971,118.45821829004096,89004200
2020-12-03,119.35134887695312,120.16682548333053,118.6426545252001,119.91441288325119,78967600
2020-12-04,118.68148803710938,119.27368255768253,117.9727936839563,119.02126995710454,78260400
2020-12-07,120.13770294189453,120.93376661663584,118.68148836078066,118.73973457388429,86712000
2020-12-08,120.74932861328125,121.33182045894168,119.4969829958177,120.73962584742733,82225500
2020-12-09,118.22521209716797,122.27348704305484,117.46798166489454,120.8949389531883,115089200
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200
2020-12-11,118.83683013916016,119.17661208486537,117.03112333433712,118.8562430760472,86939800
2020-12-14,118.22521209716797,119.7493831332465,117.99221982724323,119.0212758088773,79184500
2020-12-15,124.14714050292969,124.16656084447807,120.50660416507375,120.71047331119087,157243700
2020-12-16,124.07920837402344,124.62285953660047,122.86569602420569,123.69089034743503,98208600
2020-12-17,124.9432373046875,125.79755479893534,124.30249918400162,125.13739633154813,94359800
2020-12-18,122.96277618408203,125.33155453096758,122.43853798895042,125.19564174778804,192541500
2020-12-21,124.48694610595703,124.56461267355205,119.84647608918172,121.37064729644923,121251600
2020-12-22,128.0303497314453,130.48649635368224,125.86543408150841,127.76822704299927,168904800
2020-12-23,127.13726043701172,128.5643372428869,126.9625069666015,128.30222925734495,88223700
2020-12-24,128.1177520751953,129.56426380208862,127.2731524108818,127.48673172125208,54930100
2020-12-28,132.6999969482422,133.33101740723168,129.61281401111586,130.07881339134244,124486200
2020-12-29,130.93310546875,134.7386778886634,130.41857748936,134.02028815847115,121047300
2020-12-30,129.8166961669922,132.02043870547348,129.50602990016534,131.6224031061202,96452100
2020-12-31,128.8167266845703,130.8068893039239,127.87504019853539,130.16615142022158,99116600
2021-01-04,125.63251495361328,129.70991364361626,123.05986719141745,129.62254430627095,143301900
2021-01-05,127.18579864501953,127.89450053196555,124.68110734552344,125.12768641382664,97664900
2021-01-06,122.90452575683594,127.2246340413711,122.6909464043688,123.99183545726343,155088000
2021-01-07,127.09846496582031,127.78774670054425,124.12778823242667,124.61319331470374,109578200
2021-01-08,128.19541931152344,128.75849069520498,126.42853860962131,128.56431691137144,105158200
2021-01-11,125.21503448486328,126.37030043054156,124.74904996348562,125.41891104549275,100384500
2021-01-12,125.0403060913086,125.90432622691371,123.15693269578279,124.74906018656239,91951100
2021-01-13,127.06928253173828,127.61293359997765,124.73934514974653,125.00145310618869,88636800
2021-01-14,125.14710998535156,127.17609915715049,125.00147960973679,126.98194013638121,90221800
2021-01-15,123.42876434326172,126.41886047356746,123.29285155612885,125.02089191255358,111598500
2021-01-19,124.09861755371094,124.95293491139884,123.23459743091543,124.05007410140924,90757300
2021-01-20,128.176025390625,128.62260444676102,124.79761120554318,124.9044008833116,104319500
2021-01-21,132.87474060058594,135.59301116722563,129.69048544958548,129.89436203777117,120150900
2021-01-22,135.01055908203125,135.76778972652718,131.0787754658343,132.3019907807772,114459400
2021-01-25,138.7480926513672,140.85474749922278,132.55432327033043,138.89372296511675,157611700
2021-01-26,138.98110961914062,140.0878320002914,137.2433520930361,139.40826822473906,98390600
2021-01-27,137.91322326660156,140.08784232197448,136.31139319096383,139.24322781199024,140843800
2021-01-28,133.0883026123047,137.84527918740616,132.7096874093382,135.4473779641581,142621100
2021-01-29,128.10806274414062,132.7485322226158,126.40914566020653,131.86509178375854,177523800
2021-02-01,130.2244110107422,131.42822035718712,127.10810539305974,129.84579582479762,106239800
2021-02-02,131.0496063232422,132.33106742025004,130.6806938981219,131.76799601841705,83305400
2021-02-03,130.03025817871094,131.80684177003687,129.70988918879502,131.7971241921303,89880900
2021-02-04,133.3795928955078,133.3892956632412,130.66132177818676,132.32141349051977,84183100
2021-02-05,132.96630859375,133.6080039296229,132.09128028884282,133.53995342549268,75693800
2021-02-08,133.11219787597656,133.1608138714623,131.1773940055882,132.25660382908822,71297200
2021-02-09,132.2371368408203,134.05527394815869,132.08158644572234,132.83021630146237,76774200
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600
2021-02-11,131.3815460205078,132.6065887223786,130.0592713492993,132.13017580944882,64280000
2021-02-12,131.61492919921875,131.77049447527503,129.98153830719173,130.6232339442829,60145100
2021-02-16,129.49537658691406,132.23714344471992,129.10646349095452,131.731578673249,80576300
2021-02-17,127.21052551269531,128.55224938357733,125.87853373888647,127.60915576933618,97918500
2021-02-18,126.1119155883789,126.39386460486962,123.8757134782661,125.61605324019762,96856700
2021-02-19,126.2674789428711,127.08418911907316,125.22716781889845,126.62722545179416,87668800
2021-02-22,122.50482940673828,126.1216398427311,122.11592370284757,124.4590677731543,103916400
2021-02-23,122.36872863769531,123.19514872444068,115.10594023894575,120.32698271227726,158273000
2021-02-24,121.87285614013672,122.07702996162088,118.83940802921852,121.47423317945595,111039900
2021-02-25,117.63379669189453,122.9520628532438,117.19628243074794,121.22144033722896,148199500
2021-02-26,117.89630889892578,121.38672049171518,117.83796822554648,119.18940971098537,164560400
2021-03-01,124.24517822265625,124.38129410804099,119.38387540817448,120.31724465842385,116307900
2021-03-02,121.64921569824219,125.14935141817737,121.54226646804837,124.84795308822625,102260900
2021-03-03,118.67411041259766,122.22286260620939,118.46021192268415,121.34782670099902,112966300
2021-03-04,116.79766082763672,120.17140622773192,115.32955269233915,118.37272563793533,178155000
2021-03-05,118.05186462402344,118.55744422295456,114.30866329373481,117.62407506080334,153766600
2021-03-08,113.13224029541016,117.6435287378886,112.98639972664601,117.57547079483327,154376600
2021-03-09,117.73103332519531,118.67412730069942,115.49483838005335,115.72817884872909,129525800
2021-03-10,116.6518325805664,118.78107829664711,116.1365282204776,118.31439735247595,111943300
2021-03-11,118.57689666748047,119.79222236399583,117.89631724453561,119.14080957092585,103026500
2021-03-12,117.67269897460938,117.80881486489184,115.85457640393945,117.06017746833828,88105100
2021-03-15,120.55056762695312,120.56029230814386,117.07959821769512,118.0421413761026,92403800
2021-03-16,122.08674621582031,123.69097746560344,121.26032630464678,122.21313740579694,115227900
2021-03-17,121.29922485351562,122.36870994462072,118.94634875177347,120.60892077273179,111932600
2021-03-18,117.18656158447266,119.7630534964986,116.98238776140393,119.47137236768086,121229700
2021-03-19,116.66156005859375,118.06161784918866,116.36016161335866,116.57406015556182,185549500
2021-03-22,119.96722412109375,120.4339124312078,116.92405138540522,116.99210932461362,111912300
2021-03-23,119.14081573486328,120.7936558005327,118.75191000830584,119.9089025049303,95467100
2021-03-24,116.75875854492188,119.49081556265351,116.73931659895885,119.41303294328375,88530500
2021-03-25,117.24488830566406,118.28521414548541,115.6989976953015,116.22401924724316,98844700
2021-03-26,117.84768676757812,118.11020123971099,115.6212094750368,117.01154219770642,94071200
2021-03-29,118.02267456054688,119.1796666651232,117.38098663425961,118.27546430981508,80819200
2021-03-30,116.57405853271484,117.06018887904162,115.56290652222388,116.77823238804083,85671900
2021-03-31,118.7615966796875,120.09358853828843,117.78933638336218,118.27546653152484,118323800
2021-04-01,119.5880355834961,120.73530321344647,119.09218067605553,120.22973104227312,75089100
2021-04-05,122.40757751464844,122.66036727842031,119.65607898960499,120.43389022378413,88651200
2021-04-06,122.70902252197266,123.60350058910048,122.16455890159232,122.9909790161726,80171300
2021-04-07,124.35214233398438,124.37158428375082,121.66870078283483,122.3395630250623,83466700
2021-04-08,126.743896484375,126.77306311647119,124.95494048338279,125.37300543377471,88844600
2021-04-09,129.3106689453125,129.34955284443396,125.87858997142516,126.199437772379,106686700
2021-04-12,127.59944915771484,129.16478885922183,127.00636977178947,128.84394117481807,91420000
2021-04-13,130.70098876953125,130.9246193949784,128.27033720569543,128.7661996194506,91266500
2021-04-14,128.3675537109375,131.25516860713591,128.00782207026887,131.19683535032675,87222800
2021-04-15,130.76904296875,131.2551732400093,129.93289830876327,130.10791292088626,89347100
2021-04-16,130.4384765625,130.9343240931431,129.58288254678484,130.57459244358938,84922400
