Date,Close,High,Low,Open,Volume
2020-02-27,65.97179412841797,68.98191678336323,65.83672522986622,67.80006024068396,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.07162475585938,72.70597008087806,66.98481268602946,68.08466354649526,341397200
2020-03-03,69.7826919555664,73.32344054146022,68.93367898581513,73.24384925589773,319475600
2020-03-04,73.01952362060547,73.17871353455695,70.70163838902825,71.49999490851802,219178400
2020-03-05,70.6510009765625,72.25012122741664,70.28679335490708,71.27810349342903,187572800
2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800
2020-03-09,64.19900512695312,67.07405117029745,63.43441220501271,63.61530881776465,286744800
2020-03-10,68.82272338867188,69.08803991197644,64.9708309423438,66.8449246964159,285290000
2020-03-11,66.4324951171875,67.82901955031915,65.57142515225576,66.90524374148616,255598800
2020-03-12,59.8719596862793,65.1227869054102,59.81648575015455,61.73157866504394,418474000
2020-03-13,67.04511260986328,67.51544677339488,61.01040024313374,63.89027874713733,370732000
2020-03-16,58.419960021972656,62.4889229945198,57.88691638094368,58.35724684046864,322423600
2020-03-17,60.98868942260742,62.1343642760622,57.50100115086754,59.698292128180576,324056000
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600
2020-03-19,59.03983688354492,60.983872113197,58.51644306635794,59.669357314419855,271857200
2020-03-20,55.291656494140625,60.74026183260014,54.99257275597992,59.6187005747609,401693200
2020-03-23,54.11703872680664,55.113177422037836,51.28058067981566,55.01187574325441,336752800
2020-03-24,59.54633712768555,59.74170486400554,56.51209775923422,57.008959824529704,287531200
2020-03-25,59.218318939208984,62.28873655883238,58.924060140998606,60.47977034705603,303602000
2020-03-26,62.33455276489258,62.392437317540725,59.42091128360293,59.459503438935364,252087200
2020-03-27,59.75376510620117,61.714681710456084,59.587339648494336,60.96215304640848,204216800
2020-03-30,61.45902633666992,61.630276765400616,60.154157765040964,60.4773625403671,167976400
2020-03-31,61.3336067199707,63.311409233664314,60.78127060250106,61.64957594039169,197002000
2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400
2020-04-02,59.07600784301758,59.129071143668284,57.13920841031964,57.968921460111474,165934000
2020-04-03,58.22699737548828,59.26172428830562,57.638479859243176,58.56225892051635,129880000
2020-04-06,63.30659484863281,63.460956169520685,60.14934605494643,60.51596063267101,201820400
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200
2020-04-08,64.17489624023438,64.4884474840079,63.007510761837494,63.3717110057614,168895200
2020-04-09,64.63797760009766,65.13966834587349,63.84444973045493,64.80923169926753,161834800
2020-04-13,65.90665435791016,66.01519525081281,64.11698094413983,64.71514828862199,131022800
2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800
2020-04-15,68.60322570800781,69.06149562848323,67.68668586705697,68.11359919874643,131154400
2020-04-16,69.1483383178711,69.51254587742164,68.10155073366812,69.3147638013278,157125200
2020-04-17,68.21007537841797,69.21104245877268,66.7773737102237,68.66593834588957,215250000
2020-04-20,66.79425048828125,67.93992881208341,66.7749580920623,67.04027454445135,130015200
2020-04-21,64.7296142578125,66.87143078398917,64.02049912791077,66.6374709301005,180991600
2020-04-22,66.59407806396484,67.02822701343717,65.65341709963987,65.99349627232849,116862400
2020-04-23,66.33600616455078,67.95684041674475,66.29741399655765,66.5386095259871,124814400
2020-04-24,68.2510986328125,68.26074851489837,66.81116104086111,66.85940309058712,126161200
2020-04-27,68.29932403564453,68.62976064968919,67.52267433285353,67.96888006089833,117087600
2020-04-28,67.19224548339844,68.94091302319053,67.10059736775176,68.76001638114307,112004800
2020-04-29,69.39917755126953,69.86709736755677,68.47298779881385,68.67559111709774,137280800
2020-04-30,70.86323547363281,71.0393108397726,69.54872440544703,69.93704563014794,183064000
2020-05-01,69.7223892211914,72.11745891629081,68.94573936920324,69.04221610297073,240616800
2020-05-04,70.7088851928711,70.83671853428713,69.05910858714758,69.74651734637497,133568000
2020-05-05,71.77012634277344,72.59983938170623,71.02241888364539,71.16713764358983,147751200
2020-05-06,72.51058197021484,73.1400984978459,72.0860756657677,72.46957550915792,142333600
2020-05-07,73.26070404052734,73.60561913010429,72.8337907414733,73.13528505567275,115215200
2020-05-08,75.00445556640625,75.05766251679151,73.59206160601275,73.9185584660756,133838400
2020-05-11,76.18465423583984,76.67801957612704,74.30548775527488,74.51348118277441,145946400
2020-05-12,75.31401062011719,77.31651506334359,75.19308642093533,76.86667320446085,162301200
2020-05-13,74.40467071533203,76.41201718560454,73.33086305668714,75.4929886898536,200622400
2020-05-14,74.86174774169922,74.92220983518885,72.92453990449086,73.64525071591287,158929200
2020-05-15,74.41915130615234,74.46510308161692,72.60528873978969,72.63915105039544,166348400
2020-05-18,76.17257690429688,76.54502554064396,75.05040406447124,75.73967354309555,135178400
2020-05-19,75.73240661621094,77.03354472425552,75.70096514534589,76.18949622469526,101729600
2020-05-20,77.20526123046875,77.27539194682277,76.5498468046985,76.58854343128702,111504800
2020-05-21,76.62968444824219,77.60675427308676,76.3926703052991,77.06742956137252,102688800
2020-05-22,77.12301635742188,77.20524390273248,76.26687121529064,76.3684433792404,81803200
2020-05-26,76.60065460205078,78.416931261963,76.54502680706055,78.23796578857532,125522000
2020-05-27,76.93441009521484,77.07952064739223,75.7203334826103,76.45797571424978,112945200
2020-05-28,76.96825408935547,78.22344788867842,76.3346124557575,76.61031579665872,133560800
2020-05-29,76.89328002929688,77.66961131806718,76.53776259003484,77.21010083931498,153532400
2020-06-01,77.83889770507812,77.9598218875062,76.71671774944491,76.84731793304262,80791200
2020-06-02,78.19927215576172,78.22345847540862,77.13271967080152,77.57288559423814,87642800
2020-06-03,78.62976837158203,78.89096883567885,77.94775395832036,78.51852014905218,104491200
2020-06-04,77.95259094238281,78.75068784203134,77.58014227825346,78.45321898447096,87560400
2020-06-05,80.17274475097656,80.23320685109042,78.172661136236,78.20168176339025,137250400
2020-06-08,80.6467514038086,80.68061371663406,79.1618063233987,79.87042024109125,95654400
2020-06-09,83.19345092773438,83.58524425925859,80.29611104710847,80.32755252838895,147712400
2020-06-10,85.33377838134766,85.80054396626458,83.70130187626772,84.13904683755014,166651600
2020-06-11,81.23688507080078,84.90330810607846,81.1353128647156,84.4800733592576,201662400
2020-06-12,81.938232421875,84.11486795424553,80.83057003176687,83.36997815286581,200146000
2020-06-15,82.95158386230469,83.60215667626827,80.43394102615576,80.59598270848474,138808800
2020-06-16,85.14998626708984,85.42086269022191,83.36998548456056,85.00004143146272,165428800
2020-06-17,85.03147888183594,85.95292070417966,84.91055468068187,85.89245860360263,114406400
2020-06-18,85.06536865234375,85.4813483337798,84.45832660485075,84.98797536727892,96820400
2020-06-19,84.5792236328125,86.2334658205362,83.47397466183713,85.76912102080368,264476000
2020-06-22,86.79214477539062,86.93483446322153,84.92507460309979,84.97102639518768,135445200
2020-06-23,88.64469146728516,90.05950604686922,87.61441494809407,88.03281532631361,212155600
2020-06-24,87.0799331665039,89.19127232771852,86.70748456883423,88.27466483721669,192623200
2020-06-25,88.2359848022461,88.27468143868919,86.4777492837676,87.23473608906023,137522400
2020-06-26,85.52485656738281,88.3520651420764,85.37732519563349,88.13198219774738,205256800
2020-06-29,87.49590301513672,87.59022742215014,84.95649512979536,85.43293671398446,130646000
2020-06-30,88.22630310058594,88.51168985334573,87.06543360477359,87.08477823143156,140223200
2020-07-01,88.05941009521484,88.84541733018017,88.01104484759307,88.30367932080465,110737200
2020-07-02,88.05941009521484,89.59756962987294,87.94574844202161,88.96392805520118,114041600
2020-07-06,90.4150161743164,90.88178176519018,89.45245698793732,89.48389845748481,118655600
2020-07-07,90.13449096679688,91.56865036942912,90.0232427568075,90.79231898432114,112424400
2020-07-08,92.23371124267578,92.2651527115249,91.0220485529992,91.10911780370648,117092000
2020-07-09,92.63033294677734,93.17690516385201,91.58554637052109,93.1236982350438,125642800
2020-07-10,92.79241180419922,92.8504604512018,91.61703187636013,92.22648731516976,90257200
2020-07-13,92.36433410644531,96.69584034150665,92.15150630871287,94.09354889207897,191649200
2020-07-14,93.8927993774414,94.08385428390145,90.81648768360292,91.74759804361886,170989200
2020-07-15,94.53852844238281,96.01138416249864,93.34379687777705,95.7622806311285,153198000
2020-07-16,93.3752670288086,94.22899176074843,92.77790106301757,93.41396366642356,110577600
2020-07-17,93.18660736083984,93.97986982567868,92.71500002379474,93.82509068603153,92186800
2020-07-20,95.15040588378906,95.28826123103211,92.9302395381322,93.27366748344572,90318000
2020-07-21,93.83715057373047,96.01378550971906,93.58804709294789,95.93881311904057,103433200
2020-07-22,94.1008071899414,94.78040070546271,93.45265515203822,93.5397170464005,89001600
2020-07-23,89.81767272949219,93.91216495167265,89.0098998444414,93.83477168133008,197004400
2020-07-24,89.59516143798828,89.93858943355201,86.23830426873995,88.02073328072413,185438800
2020-07-27,91.71857452392578,91.81047808647506,90.43194679011566,90.6544431599045,121214000
2020-07-28,90.21188354492188,91.46707746354134,90.20704185281049,91.29052545592491,103625600
2020-07-29,91.94108581542969,92.12489295560428,90.6568714411887,90.69314722395283,90329200
2020-07-30,93.0535888671875,93.15758190350233,90.71007737841838,91.11638090213245,158130000
2020-07-31,102.79525756835938,102.9452024123297,97.537467741964,99.53030380101023,374336800
2020-08-03,105.38542175292969,107.99738106099281,104.37449739019563,104.67196614624173,308151200
2020-08-04,106.08921813964844,107.17753592025956,104.85336899973937,105.57407987592546,173071600
2020-08-05,106.47376251220703,106.7930041847868,105.34674803582895,105.8111002305475,121776800
2020-08-06,110.18852996826172,110.68190269913852,106.21738395051588,106.80507370575988,202428800
2020-08-07,107.6833267211914,110.1667423327947,106.88863402123575,109.71124638392962,198045600
2020-08-10,109.24848937988281,110.26366188327368,106.60516497027935,109.12492193624439,212403600
2020-08-11,105.99943542480469,109.01102903844416,105.74018931676449,108.51434892717005,187902400
2020-08-12,109.52224731445312,109.77906819882288,106.89345997401914,107.08728454541514,165598000
2020-08-13,111.46053314208984,112.46116903802795,110.41143740175444,110.89843148039117,210082000
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200
2020-08-17,111.07047271728516,112.50480009641929,110.44538201038532,112.48057016956119,119561600
2020-08-18,111.99597930908203,112.41997706741819,110.48896983798126,110.82332353901295,105633600
2020-08-19,112.13651275634766,113.54661008039473,112.04202566230961,112.40302713967982,145538000
2020-08-20,114.62477111816406,114.73864510178977,112.16073508691606,112.17769677241944,126907200
2020-08-21,120.53167724609375,121.01382096112869,115.56968878487616,115.58180005044522,338054800
2020-08-24,121.9732437133789,124.81039959352069,120.11250114343171,124.72559117385076,345937600
2020-08-25,120.97262573242188,121.31667291273054,119.25482982936344,120.84906568793242,211495600
2020-08-26,122.61772918701172,123.07322510919757,121.22216847119705,122.28580069310276,163022400
2020-08-27,121.15191650390625,123.5505310416234,120.01075143908814,123.21860253348014,155552400
2020-08-28,120.95567321777344,122.54020825717129,120.73276826199735,122.12347869162592,187630000
2020-08-31,125.05751037597656,126.95702659350236,122.11133855558242,123.64257775010908,225702700
2020-09-01,130.0388641357422,130.63973944834697,126.50151813552222,128.66269064458197,151948100
2020-09-02,127.34471130371094,133.72164031798212,123.08051055399626,133.34367713692956,200119000
2020-09-03,117.1493911743164,124.86372826632623,116.78112142003687,122.9932991459097,257599600
2020-09-04,117.22691345214844,119.88234909092412,107.46769559812107,116.36438135713807,332607200
2020-09-08,109.33812713623047,115.3177056334054,109.20244843470786,110.4332501967872,231366600
2020-09-09,113.69925689697266,115.46308756005234,111.70283521072183,113.6411109896637,176940500
2020-09-10,109.9874496459961,116.78110786689479,109.02800526992252,116.64542916296256,182274400
2020-09-11,108.5434341430664,111.6737525060593,106.6051585333688,111.03411800577045,180860300
2020-09-14,111.79972839355469,112.3521366002866,109.31873818703018,111.17948084192356,140150100
2020-09-15,111.97419738769531,115.16266206661024,110.10376088589828,114.678093101315,184642000
2020-09-16,108.6694107055664,112.41997637221431,108.58219185919356,111.67374357548836,154679000
2020-09-17,106.93465423583984,108.73725101622504,105.3549623880546,106.33379357166754,178011000
2020-09-18,103.54268646240234,107.45800434374442,102.81583306003789,106.99282230683487,287104900
2020-09-21,106.68268585205078,106.78929159662262,99.91810106836907,101.31366180172101,195713800
2020-09-22,108.35931396484375,109.37691179002789,105.79110426173926,109.20246665982306,183055400
2020-09-23,103.81405639648438,108.65005253506956,103.47485221017152,108.17517702574132,150718700
2020-09-24,104.88009643554688,106.8474450340975,101.75947146104525,101.92422311648544,167743300
2020-09-25,108.81478881835938,108.96985441233768,104.34706305845842,105.08360984198643,149981400
2020-09-28,111.41207885742188,111.76096905147743,109.29935819072301,111.46053870423745,137672400
2020-09-29,110.56893157958984,111.7512809163313,110.06498316084728,111.01474148847176,99382200
2020-09-30,112.23584747314453,113.64110173479544,110.11344069592683,110.27819234917513,142675200
2020-10-01,113.18563079833984,114.0869294571189,112.25525918184798,114.00939664059382,116120400
2020-10-02,109.5319595336914,111.80943945830253,108.75665366895876,109.40597427158033,144712000
2020-10-05,112.90455627441406,113.04992842651572,110.04560265679896,110.39449286426901,106243800
2020-10-06,109.66763305664062,112.53627995429564,108.78571414124006,112.12923647353072,161498200
2020-10-07,111.52838134765625,111.98387730301256,110.6076959885073,111.08257884073628,96849000
2020-10-08,111.42176818847656,112.80763546534021,111.053491111729,112.66226332419956,83477200
2020-10-09,113.36003875732422,113.38911170550134,111.37330350063716,111.72219366663035,100506900
2020-10-12,120.56075286865234,121.31667922649164,115.59876429754219,116.35469065538149,240226800
2020-10-13,117.36258697509766,121.5201890553274,115.957340112208,121.40388985664498,262330500
2020-10-14,117.44982147216797,119.23303161360833,115.9282753037238,117.26568290980406,150712000
2020-10-15,116.98460388183594,117.45947925612792,114.5036138843049,115.0560220445031,112559200
2020-10-16,115.34677124023438,117.7986959477676,115.14325320090887,117.53702461582463,115393800
2020-10-19,112.40058898925781,116.7035551690698,112.09046523401071,116.25775273302293,120639300
2020-10-20,113.88337707519531,115.30801072573557,112.06139340503645,112.61380161708941,124423700
2020-10-21,113.26315307617188,115.04636332670981,112.8561095242572,113.0693210528945,89946000
2020-10-22,112.17770385742188,114.39703037608496,111.05350042518317,113.82523521136082,101988000
2020-10-23,111.48961639404297,112.95301658165369,110.75306957595657,112.79795098039979,82572600
2020-10-26,111.49929809570312,112.9530046815979,109.39626361538546,110.491393975544,111850700
2020-10-27,113.0014877319336,113.6605018584225,111.0050658460713,111.9257439755482,92276800
2020-10-28,107.76814270019531,111.86759969572476,107.67123037893059,111.49932991734437,143937800
2020-10-29,111.76097106933594,113.32128352260756,108.7372584642391,108.90201751002611,146129200
2020-10-30,105.50035095214844,108.53374987611883,104.39553435267372,107.63245134560678,190272600
2020-11-02,105.4131088256836,107.26416545991421,104.00786205893465,105.74261950243951,122866900
2020-11-03,107.03158569335938,108.04917599163862,105.37436086993179,106.27565935922766,107624400
2020-11-04,111.40238952636719,112.02263714006965,108.88263267145909,110.61739025769825,138235500
2020-11-05,115.35647583007812,115.92827100011738,113.26314194201399,114.30980518907859,126387100
2020-11-06,115.22541809082031,115.72052575840337,112.74013995422038,114.86621579666993,114457900
2020-11-09,112.92461395263672,118.42910463369022,112.66249852307367,116.98259987098504,154515300
2020-11-10,112.5848159790039,114.15752314668202,110.79852205922379,112.17707763232374,138023400
2020-11-11,116.0020523071289,116.13796507649292,113.04108708119541,113.7691943770842,112295000
2020-11-12,115.73025512695312,117.01172398546103,115.1089373414155,116.12829076811843,103162300
2020-11-13,115.77876281738281,116.17679092888272,114.42933797445366,115.95350885349471,81581900
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000
2020-11-17,115.90498352050781,117.14761890185565,115.48753500270898,116.06031664652185,74271000
2020-11-18,114.5846939086914,116.32244455787598,114.55557079610209,115.14776544105797,76322100
2020-11-19,115.1768798828125,115.58461824175113,113.40029608169101,114.15752657877456,74113000
2020-11-20,113.91481018066406,115.30306839104708,113.8662741381708,115.17686579253606,73604300
2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300
2020-11-24,111.80817413330078,112.46832515996194,109.30348281979012,110.58495899509562,113874200
2020-11-25,112.6430435180664,113.3420276574267,111.80814661901826,112.17705902961947,76499200
2020-11-27,113.18672180175781,114.060452186272,112.82752688184597,113.1673088628538,46691300
2020-11-30,115.57492065429688,117.43887387012144,113.40030116247651,113.5556343004744,169410200
2020-12-01,119.13780212402344,119.86590961020511,116.50690796275676,117.47771794433233,127728200
2020-12-02,119.48727416992188,119.76880990592802,117.36119829848747,118.45821072635326,89004200
2020-12-03,119.35135650634766,120.16683316485343,118.64266210929217,119.91442054863892,78967600
2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.1376953125,120.93375893668696,118.68148082386364,118.73972703326832,86712000
2020-12-08,120.74933624267578,121.33182812514022,119.49699054608435,120.73963347620881,82225500
2020-12-09,118.22523498535156,122.27351071497702,117.46800440647972,120.89496235822611,115089200
2020-12-10,119.6426010131836,120.25421594451468,116.64280220277539,116.98258416090866,81312200
2020-12-11,118.8368148803711,119.1765967824479,117.03110830740295,118.8562278147655,86939800
2020-12-14,118.22523498535156,119.7494063165068,117.99224267031995,119.02129885117738,79184500
2020-12-15,124.14716339111328,124.16658373624205,120.50662638207584,120.71049556577894,157243700
2020-12-16,124.0792007446289,124.62285187377786,122.86568846942772,123.69088274191743,98208600
2020-12-17,124.94322204589844,125.79753943581208,124.30248400346319,125.13738104904724,94359800
2020-12-18,122.96277618408203,125.33155453096758,122.43853798895042,125.19564174778804,192541500
2020-12-21,124.4869384765625,124.56460503939759,119.84646874418631,121.3706398580424,121251600
2020-12-22,128.0303955078125,130.48654300822767,125.86547908382497,127.76827272564631,168904800
2020-12-23,127.13725280761719,128.56432952785477,126.96249934769376,128.30222155804168,88223700
2020-12-24,128.11776733398438,129.56427923315684,127.27316756907929,127.48674690488681,54930100
2020-12-28,132.70001220703125,133.33103273857998,129.61282891491868,130.07882834872916,124486200
2020-12-29,130.9331512451172,134.7387249955213,130.41862308583973,134.02033501416818,121047300
2020-12-30,129.8166961669922,132.02043870547348,129.50602990016534,131.6224031061202,96452100
2020-12-31,128.81675720214844,130.80692029298538,127.87507049302144,130.16618225748783,99116600
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.18577575683594,127.89447751624492,124.68108490808069,125.12766389601812,97664900
2021-01-06,122.90453338623047,127.22464193893974,122.69095402050523,123.99184315415357,155088000
2021-01-07,127.09841918945312,127.7877006759222,124.12774352599207,124.61314843344341,109578200
2021-01-08,128.19541931152344,128.75849069520498,126.42853860962131,128.56431691137144,105158200
2021-01-11,125.21501922607422,126.370285030971,124.74903476148175,125.41889576185915,100384500
2021-01-12,125.04029846191406,125.90431854480057,123.1569251813032,124.74905257493837,91951100
2021-01-13,127.06929016113281,127.61294126201366,124.73935263924878,125.00146061142823,88636800
2021-01-14,125.14707946777344,127.17606814479598,125.00144912767117,126.98190917137308,90221800
2021-01-15,123.42875671386719,126.41885265934873,123.29284393513538,125.02088418474625,111598500
2021-01-19,124.09864044189453,124.95295795714884,123.23462015974309,124.05009698063971,90757300
2021-01-20,128.17599487304688,128.62257382285637,124.79758149233558,124.90437114467832,104319500
2021-01-21,132.87474060058594,135.59301116722563,129.69048544958548,129.89436203777117,120150900
2021-01-22,135.0105438232422,135.7677743821565,131.07876065141238,132.30197582810843,114459400
2021-01-25,138.74815368652344,140.85480946109453,132.55438158085332,138.89378406433565,157611700
2021-01-26,138.9811248779297,140.08784738058793,137.24336716103608,139.40828353042602,98390600
2021-01-27,137.91323852539062,140.0878578213645,136.3114082725256,139.24324321793168,140843800
2021-01-28,133.08831787109375,137.8452949915903,132.7097026247184,135.44739349341899,142621100
2021-01-29,128.1080780029297,132.7485480341253,126.40916071663973,131.86510749004256,177523800
2021-02-01,130.22442626953125,131.42823575703017,127.1081202867018,129.84581103922318,106239800
2021-02-02,131.04965209960938,132.3311136442388,130.68073954562587,131.7680420457218,83305400
2021-02-03,130.0302734375,131.80685723730443,129.70990440998943,131.79713965825755,89880900
2021-02-04,133.3795623779297,133.38926514344305,130.66129188255576,132.3213832150557,84183100
2021-02-05,132.96630859375,133.6080039296229,132.09128028884282,133.53995342549268,75693800
2021-02-08,133.11215209960938,133.1607680783764,131.17734889458671,132.2565583469539,71297200
2021-02-09,132.23715209960938,134.05528941674183,132.0816016865625,132.83023162868662,76774200
2021-02-10,131.6343536376953,133.18997643259982,130.6718103643523,132.6941140635208,73046600
2021-02-11,131.381591796875,132.60663492557896,130.05931666495545,132.13022184665593,64280000
2021-02-12,131.61488342285156,131.7704486448014,129.98149309892653,130.62318851283254,60145100
2021-02-16,129.49539184570312,132.23715902657875,129.1064787039169,131.7315941955358,80576300
2021-02-17,127.21056365966797,128.55228793289643,125.87857148643107,127.6091940358472,97918500
2021-02-18,126.11189270019531,126.3938416655148,123.87569099593317,125.6160304420086,96856700
2021-02-19,126.2674789428711,127.08418911907316,125.22716781889845,126.62722545179416,87668800
2021-02-22,122.50482940673828,126.1216398427311,122.11592370284757,124.4590677731543,103916400
2021-02-23,122.36871337890625,123.19513336260104,115.10592588579131,120.32696770808406,158273000
2021-02-24,121.87284851074219,122.07702231944482,118.83940058972168,121.47422557501572,111039900
2021-02-25,117.63380432128906,122.952070827566,117.19629003176654,121.22144819930787,148199500
2021-02-26,117.89630889892578,121.38672049171518,117.83796822554648,119.18940971098537,164560400
2021-03-01,124.24517059326172,124.38128647028813,119.38386807729292,120.31723727022785,116307900
2021-03-02,121.64923858642578,125.14937496490815,121.54228933610958,124.84797657824923,102260900
2021-03-03,118.67411804199219,122.22287046374831,118.46021953832745,121.34783450228308,112966300
2021-03-04,116.79766082763672,120.17140622773192,115.32955269233915,118.37272563793533,178155000
2021-03-05,118.0518798828125,118.5574595470923,114.30867806869652,117.62409026429847,153766600
2021-03-08,113.13223266601562,117.6435208042625,112.98639210708664,117.57546286579684,154376600
2021-03-09,117.73101043701172,118.67410422916818,115.4948159266102,115.72815634992203,129525800
2021-03-10,116.65182495117188,118.78107052799325,116.13652062478559,118.31438961434448,111943300
2021-03-11,118.57688903808594,119.79221465640565,117.89630965893046,119.14080190524842,103026500
2021-03-12,117.67269897460938,117.80881486489184,115.85457640393945,117.06017746833828,88105100
2021-03-15,120.55056762695312,120.56029230814386,117.07959821769512,118.0421413761026,92403800
2021-03-16,122.08675384521484,123.69098519524891,121.26033388239702,122.21314504308985,115227900
2021-03-17,121.29922485351562,122.36870994462072,118.94634875177347,120.60892077273179,111932600
2021-03-18,117.18655395507812,119.76304569936237,116.98238014530207,119.47136458953443,121229700
2021-03-19,116.66155242919922,118.06161012823361,116.3601540036749,116.57405253188959,185549500
2021-03-22,119.96721649169922,120.43390477213393,116.92404394954326,116.99210188442348,111912300
2021-03-23,119.14079284667969,120.79363259482143,118.75188719483505,119.90887946918929,95467100
2021-03-24,116.7587661743164,119.49082337056949,116.73932422708299,119.41304074611715,88530500
2021-03-25,117.24488067626953,118.28520644839449,115.69899016650163,116.22401168427893,98844700
2021-03-26,117.84768676757812,118.11020123971099,115.6212094750368,117.01154219770642,94071200
2021-03-29,118.022705078125,119.17969748186921,117.381016985914,118.275494892758,80819200
2021-03-30,116.57404327392578,117.06017355662125,115.56289139578807,116.77821710252674,85671900
2021-03-31,118.76162719726562,120.0936193981419,117.78936665110342,118.27549692418452,118323800
2021-04-01,119.5880355834961,120.73530321344647,119.09218067605553,120.22973104227312,75089100
2021-04-05,122.40757751464844,122.66036727842031,119.65607898960499,120.43389022378413,88651200
2021-04-06,122.70899200439453,123.6034698490668,122.16452851942161,122.99094842847227,80171300
2021-04-07,124.35211944580078,124.37156139198876,121.66867838856395,122.33954050731289,83466700
2021-04-08,126.74388122558594,126.77304785417073,124.95492543996741,125.3729903400282,88844600
2021-04-09,129.31063842773438,129.34952231767917,125.87856026382458,126.19940798905769,106686700
2021-04-12,127.59947204589844,129.16481202818863,127.0063925535893,128.84396428623276,91420000
2021-04-13,130.70095825195312,130.9245888251844,128.2703072556539,128.7661695536294,91266500
2021-04-14,128.36752319335938,131.25513740306803,128.0077916382119,131.19680416012676,87222800
2021-04-15,130.76902770996094,131.2551579244961,129.93288314753977,130.10789773924117,89347100
2021-04-16,130.43844604492188,130.93429345955573,129.58285222938275,130.57456189416538,84922400
